id,title,price,image,description
80,Boedray Touchless Car Shampoo Motor & Mobil 5 L,150000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/27/43d60901-7b76-4d5e-868d-4b236497470a.jpg.webp?ect=4g,Touchless shampoo membantu melunakkan kotoran pada mobil yang nantinya akan ikut turun bersama busa saat disemprotkan pada kendaraan.
81,Sabun Colek Krim Multi-Guna,5500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/23/0d3c07cd-03f2-425a-b707-f399f90a3811.jpg.webp?ect=4g,"Sabun Colek Krim Multi-Guna kami adalah solusi serbaguna untuk tugas-tugas harian Anda. Dengan tekstur lembut dan aroma wangi yang menyegarkan, produk ini akan membantu Anda mencuci piring, mencuci baju, dan membersihkan kendaraan dengan mudah dan efisien"
82,Deterjen Detergen Sabun Cair Laundry Wangi - 500 ml,5000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/22/62376aec-d489-4925-b7eb-592db06c71e5.jpg.webp?ect=4g,"Dengan detergen kami, Anda tidak perlu mengorbankan kebersihan untuk mendapatkan aroma yang indah. Formula kami dirancang untuk menghilangkan noda dan kotoran dengan sempurna, sambil meninggalkan pakaian Anda dengan aroma yang segar dan tahan lama"
83,Plain Detergent Kualitas Bersih Tanpa Warna dan Aroma 5L,45000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/22/2e4b8344-86c0-43b5-98f4-05fd7e3daa33.jpg.webp?ect=4g,Anda menginginkan kebersihan yang luar biasa tanpa perlu khawatir tentang warna atau aroma yang mengganggu? Kami punya solusi yang sempurna untuk Anda! Plain Detergent hadir dengan formula canggih yang menghilangkan noda dan kotoran tanpa meninggalkan jejak warna atau aroma yang kuat.
82,Shampoo Karpet 5L,4950,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/21/ef7915bf-7e4c-4375-adf2-195980157852.jpg.webp?ect=4g,"Terbuat dari bahan aktif high concentrate yang mampu mengangkat kotoran dan dapat menghilangkan bau apek dan bau tak sedap lainnya karena mengandung anti bakteri sehingga karpet Anda akan terlindung dari gangguan kuman, bakteri, jamur, tungau."
83,Atinsoft Bahan Sabun Paket Deterjen,80000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/21/75edc42a-edfe-423e-8004-1d6b68120698.jpg.webp?ect=4g,Sedia paket deterjen atau bahan sabun bisa diolah sendiri di rumah dengan berat ringan jadi hemat ongkos kirim. Bahan sabun tersebut di antaranya 1. Sabun deterjen laundry (jadi 15 liter) 2. Sabun cuci piring (jadi 15 liter) 3. Handsoap (jadi 15 liter) 4. Shampoo mobil (jadi 15 liter) 5. Shampoo karpet (jadi 15 liter) 6. Sabun pel lantai (jadi 15 liter) 7. Karbol sereh (jadi 20 liter) 
84,Sarung Gamis Baju Pengantin Kebaya,15000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/17/aa7d5224-843a-4d38-abac-831cb7cdb31c.jpg.webp?ect=4g,"Sarung gamis bisa untuk baju pengantin, kebaya dan pakaian panjang lainnya. Ukuran 55x155 cm. Warna hitam 6 pcs, biru 2 pcs. Ngabisi stok aja"
85,Gantungan Baju Hanger Kawat Stainless,1500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/17/12768dfe-5c85-4e4c-88a6-a506f29dba4a.jpg.webp?ect=4g,Hanger baju kawat dari stainless steel anti karat dengan ujung gantungan dengan model anti slip. Minimum order 10 pcs ya karena 1 pack isi 10 pcs
86,Parfum Hewan Kucing Anjing,12500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/17/cbfda654-8ef4-4c6f-b4cf-8ce04b5248aa.jpg.webp?ect=4g,Anda dapat menghadirkan aroma yang tak terlupakan untuk mengungkapkan cinta dan koneksi Anda yang mendalam dengan hewan kesayangan Anda! Parfum Hewan: Keharuman Terinspirasi oleh Kasih Sayang Anda Aroma yang Disesuaikan:
87,Sampo Hewan Kucing Anjing Pet Shampoo,7000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/17/022447f8-b781-4534-8643-9e8ebe208dac.jpg.webp?ect=4g,"Pet shampoo khusus hewan kesayangan ini juga cocok untuk anjing, musang, terwelu/kelinci dan hewan berbulu lainnya."
88,Alkholisi Parfum Karpet Masjid Non Alkohol 5L,300000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/16/cc6268dc-eeaf-4ac1-9aff-ad2f6db5e934.jpg.webp?ect=4g,"Dengan parfum karpet masjid kami, Anda bisa merasakan aroma yang memikat sepanjang waktu! Aroma Timur Tengah yang Memikat: Elegan dan Memikat"
89,Alkholisi Parfum Karpet Masjid Non Alkohol 1 L,75000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/16/4533cfb2-2982-42b7-bb74-281eabfe93a2.jpg.webp?ect=4g,"Bawa Keindahan Aroma Timur Tengah ke Karpet Masjid Anda! Apakah Anda ingin memberikan sentuhan khusyuk dan semangat yang khas Timur Tengah ke masjid Anda? Dengan parfum karpet masjid kami, Anda bisa merasakan aroma yang memikat sepanjang waktu! Aroma Timur Tengah yang Memikat:"
90,Kalsium Karbonat CaCo3 1kg,5500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/14/23fe52d1-ea3d-4b62-9ff4-1a88d42c5f74.jpg.webp?ect=4g,Kalsium karbonat adalah senyawa kimia dengan rumus CaCO3. Ini adalah salah satu bahan kimia yang memiliki berbagai fungsi dan manfaat di berbagai industri dan aplikasi.
91,Kaolin Clay 1kg,15000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/14/8735cec7-ea8b-4050-b153-b06b463e2285.jpg.webp?ect=4g,"Kaolin clay, juga dikenal sebagai clay putih atau kaolinit, adalah jenis tanah liat yang berasal dari mineral kaolinit. Kaolin clay memiliki berbagai fungsi dan manfaat dalam berbagai aplikasi"
92,Soda Ash Dense Soda Abu Karbonat,15000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/14/f66e3937-a589-4c15-b5cd-c9054530f6e4.jpg.webp?ect=4g,"Soda abu, atau sodium karbonat, adalah senyawa kimia yang memiliki banyak fungsi dan manfaat dalam berbagai industri dan aplikasi."
93,Sodium Natrium Sulfat 1 Kg,10000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/14/77c37369-faae-46ea-a0fd-de3ce08b2e71.jpg.webp?ect=4g,"Natrium sulfat adalah senyawa kimia dengan rumus Na2SO4. Senyawa ini memiliki beberapa fungsi dan kegunaan dalam berbagai bidang, termasuk industri, kimia, dan farmasi."
94,Resep Sabun - Cuci piring,375000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/12/ce8c6513-a03f-4258-a862-820bc957a792.jpg.webp?ect=4g,"Ingin Punya Bisnis dan Produk Sendiri? Dengan memiliki resep sabun Anda bisa berpeluang sukses menjual ratusan produk yang akan membawa pundi-pundi ke kantong milik Anda. Tak perlu datang, cukup pelajari resep dan video, semua bisa dikerjakan di rumah"
95,Resep Kimia Laundry - Parfum laundry,375000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/11/9dfffbff-57e7-4410-ae8b-f636b2091a97.jpg.webp?ect=4g,"Wahai Pengusaha Laundry, Inikah Yang Anda Rasakan? • Parfum laundry tambah mahal aja, udah itu wanginya nggak awet. • Pengen bikin sabun sendiri aja, habisnya boros! • Ini kalau saya tahu cara bikin softener asyik nih • Andai saya bisa bikin pewangi pelicin setrika, bisa jadi irit"
96,SOP Laundry,99000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/11/36543caa-db62-4feb-a824-792eb1c2fb4d.jpg.webp?ect=4g,Panduan Lengkap Bisnis Laundry Anda Tentang ebook SOP Laundry Ebook SOP Laundry kami adalah panduan praktis yang dirancang khusus untuk membantu pengusaha laundry atau calon pengusaha laundry dalam mengoptimalkan operasional bisnis mereka.
97,Resep Kimia Industri,99000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/11/ad07453b-83d3-460d-803d-97ed32034965.png.webp?ect=4g,"Ada lebih dari 100 resep kimia industry dalam bidang laundry, otomotif, skincare, dan kimia rumah tangga yang bisa menjadi rujukan dan peluang usaha"
98,Detoxy Deterjen Oxy Sabun Anti Noda 5 Liter,6000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/11/d6e82f0a-9f33-47f0-9ceb-68cae0b8a3f5.jpg.webp?ect=4g,Deterjen oxy ini diformulasikan untuk menghilangkan noda pada pakaian untuk jasa laundry kiloan. Sabun dalam bentuk cair dengan dua ukuran mampu merontokkan noda darah sekaligus mencerahkan pakaian.
99,Home Pembersih Kerak Keramik - 1 liter jerigen Hard,16000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/6/4726fc00-55d7-4808-82f0-666d970db882.jpg.webp?ect=4g,"Cairan pembersih porselin dan keramik terbuat dari bahan aktif, sangat efektif untuk mengupas dan membersihkan kerak yang telah menempel dan mengendap pada keramik dan porselin"
100,"Cairan pembersih porselin dan keramik terbuat dari bahan aktif, sangat efektif untuk mengupas dan membersihkan kerak yang telah menempel dan mengendap pada keramik dan porselin",34500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/3/46b84725-f273-4274-9696-88fb6f0aa144.jpg.webp?ect=4g,"Home Glass Cleaner 5 liter merupakan cairan pembersih yang berfungsi untuk menghilangkan lemak, noda pada kaca atau jendela Anda. Melindungi dan memberi cahaya jernih, serta membuat licin permukaan pada kaca dan perabot lainnya. Dengan kemasan yang praktis dan mudah untuk digunakan. "
101,Laundry Emulsifier Anti Noda Minyak Oli 5 Liter,70000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/3/a9481f49-cda4-40f7-b83a-424268c7cf63.jpg.webp?ect=4g,Kimia Laundry Emulsifier berguna untuk : 1. Menghilangkan noda minyak dan lemak pada seragam koki / seragam industri (berbahan polyester katun / linen 2. Emulsifier sering digunakan dalam proses spotting noda minyak / lemak pada seragam koki / seragam industri yang kotor 3. Memperkuat kinerja detergent 
102,Laundry Karsobed Penghilang Noda Jamur 5 Liter,95000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/2/2ce47619-8e25-46c7-bba9-fda1ee075eaa.jpg.webp?ect=4g,"Produk ini sangat efektif untuk menghilangkan jamur dan membersihkan bantal atau baju yang dekil. Laundry Karsobed adalah formula pembersih untuk noda jamur pada pakaian, noda dekil pada bantal guling dan lain-lain"
103,Laundry Karsobed Anti Jamur Pakaian,24500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/2/e558dba3-1ac6-4466-825c-4cc948902b4c.jpg.webp?ect=4g,"Laundry Karsobed adalah formula pembersih untuk noda jamur pada pakaian, noda dekil pada bantal guling dan lain-lain. Karsobed ini juga untuk karsobed yakni membersihkan karpet, sofa , dan spring bed."
104,Laundry Chlorine Bleach Pemutih Pakaian 5 Liter,45000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/2/d8530ffb-1907-44b7-a937-2d4a6e3fb3c6.jpg.webp?ect=4g,Laundry+ Pemutih Pakaian (Chlorine Bleach) 5 liter adalah pemutih pakaian dengan klorin organik yang efektif untuk menghilangkan noda membandel dan mencerahkan pakaian berwarna putih. Mengandung disinfektan untuk membunuh kuman
105,Laundry Sour 1000 ml,17500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/12/5e14eabd-79ce-47ef-b322-b3ca538eb84d.jpg.webp?ect=4g,"Kimia laundry yang diformulasikan untuk membantu menetralisir suasana alkali, detergent, dan bahan kimia lainnya. Mencegah efek kekuningan dan mengangkat sisa luruhan kimia yang melekat yang tertinggal pada kain. "
106,Oxyboost Laundry Untuk Antinoda,24500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/5/19e8533c-ea51-427e-9092-ded899469025.jpg.webp?ect=4g,Oxyboost penghilang noda jamur dan darah. Dapat digunakan pada saat proses melebur noda darah dan kotoran berat dengan takaran secukupnya. Noda darah akan melebur bersama oxygen yang terkandung di dalam oxy booster dan terangkat menjadi buih
107,Oxygen Bleach Pencerah Pakaian 5 Liter,62000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/1/326ad8a2-9eeb-481f-b866-c3e1d73cb5d8.jpg.webp?ect=4g,"Oxygen bleach berguna sebagai anti noda dan pencerah warna pakaian..Dengan gelembung-gelembung oksigen menghancurkan juga mengangkat noda, kotoran, bau dan kuman.Produk ini baik digunakan untuk pakaian yang berwarna karena dapat mencerahkan warna pakaian dan tidak menyebabkan warna pada pakaian memudar."
108,Kimia Laundry Alkalite 5 Liter,45000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/1/c95b51b6-ed85-4fb4-8859-355ffaebd32f.jpg.webp?ect=4g,"Alkalite laundry mempunyai sifat dasar basa yang dapat di gunakan sebagai anti noda kotor akibat tanah, daki pada kerah baju, bagian bawah celana panjang, kantong, lengan baju dll. Selain itu alkalite bisa digunakan dengan cara spotting langsung pada nodanya ataupun saat proses perendaman."
109,Aromax Pewangi Setrika Spray,9500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/29/a0139524-b3dc-4b03-b127-8e172350fce5.jpg.webp?ect=4g,Pelicin setrika sekaligus berfungsi untuk melembutkan juga membuat wangi pada pakaian. Kemasan 500 ml spray tinggal semprot sahaja
110,Home Glass Cleaner Pembersih Kaca Spray Galon 1L - 1 liter galon,8500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/3/dd776c0e-7af9-4d8e-a1c7-00872ee67d59.jpg.webp?ect=4g,"Home Glass Cleaner Spray 500ml dan galon 1 liter merupakan cairan pembersih yang berfungsi untuk menghilangkan lemak, noda pada kaca atau jendela Anda. Melindungi dan memberi cahaya jernih, serta membuat licin permukaan pada kaca dan perabot lainnya"
111,Boedray Eau De Parfume,25000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/4/8/0ffa8c7d-c676-43bf-83f8-29edddb1e079.jpg.webp?ect=4g,Parfum boedray dengan aneka wangi pilihan cocok untuk pria dan wanita. Isi 30 ml
112,Waterbase Pet Deodorizer Parfum Kucing Anjing,10000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/4/8/a07a45d7-9f82-47dd-ab50-db2f49c30933.jpg.webp?ect=4g,Pet deodorizer dengan bahan air (waterbase) dipastikan aman untuk hewan kesayangan Anda seperti kucing dan anjing dibandingkan dengan bahan alkohol. Pelarut alkohol dengan bau menyengat membuat binatang tak nyaman. Pilihlah meongguk waterebase pet deodorizer. Ukuran 100 ml
113,"My Mawar Pewangi Setrika - Merah, 1 liter",9900,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/28/3bccc600-7a18-4db6-b09b-d14618a964b5.jpg.webp?ect=4g,Seperti namanya kegunaan pelicin setrika adalah membantu setrika (dalam hal ini setrika listrik) meluncur dengan leluasa di atas kain. Fungsinya adalah mengurangi gesekan atau hambatan antara setrika dan kain sehingga mempercepat proses menyetrika atau menggosok pakaian.
114,Kreolin 5 liter Pembersih Lantai,60000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/23/bcb74036-e640-4645-af10-14c15e50e17e.jpg.webp?ect=4g,"Kreolin non deterjenik pembersih lantai, kamar mandi, dan kandang hewan dengan aroma sereh dan pinus"
115,Kreolin Pembersih Lantai Toilet - 1 liter,13000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/23/663ea769-d2d5-4d39-8701-463e5f77fa8c.jpg.webp?ect=4g,Kreolin non deterjenik pembersih lantai dan toilet juga bisa untuk kandang hewan dengan aroma sereh dan pinus.Tuang sekitar 30 ml atau disesuaikan dengan kebutuhan ke dalam ember yang telah berisi air. Air tersebut bisa untuk membantu dalam mengepel lantai atau disemprotkan ke kandang hewan atau toilet dan kamar mandi.
116,Klinsol Karbol Hitam Pembersih Lantai Toilet Kandang,15000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/23/8ae238ce-f6c1-4563-8b7a-86c8b6e00c75.jpg.webp?ect=4g,"Pembersih non deterjenik, terbuat dari arpus atau biasa disebut dengan Gondo Rukem/Gum Ressin/Resina colophonium gondorukem adalah getah dari pohon pinus (pinus merkusi).beserta material lainnya berfungsi untuk - membersihkan lantai dari kuman - membersihkan bau toilet dan kamar mandi - membersihkan kandang hewan, dll"
117,Mixerstick Alat Pengaduk Sabun - 600x120,200000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/8/3f8126ad-7612-4a12-ab5e-cd9e6283b88b.jpg.webp?ect=4g,Silahkan dipilih gan. Ada berbagai ukuran 1. Merah besi Panjang 380 mm Diameter 80 mm Terbuat dari besi dicat 2. Putih Galvanis Panjang 450 mm Diameter 100 mm Terbuat dari galvanis 3. Stainless (kosong) Panjang 500 mm Diameter 50 mm Terbuat dari besi stainless 4. Galvanis Putih Panjang 600 mm Diameter 120 mm Terbuat dari galvanis Muat matabor 10 dan 13 mm
118,Deterjen Oxy Detoxy Sabun Anti Noda1 Liter,15000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/17/c4fb1308-36a8-4ba8-b980-b207d28f6f71.jpg.webp?ect=4g,Deterjen oxy ini diformulasikan untuk menghilangkan noda pada pakaian untuk jasa laundry kiloan. Sabun dalam bentuk cair dengan dua ukuran mampu merontokkan noda darah sekaligus mencerahkan pakaian.
119,Handsoap Sabun Cuci Tangan Pump,12500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/17/7a9cdc76-5855-49e8-a0d5-fb92de01a06b.jpg.webp?ect=4g,"Sabun ini lebih efektif membunuh kuman, virus, dan bakteri. Gunakan dengan air mengalir ya. Ada berbagai macam arima yang bisa agan pilih: - Strawberry - Apel -Anggur -Kopi Pastinya wangi dan bermanfaat "
120,Deterjen Sabun Laundry Non Parfum Tanpa Aroma - 1 liter botol,15000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/10/3d6b8a88-08f8-4e85-be73-074655de4baa.jpg.webp?ect=4g,Nah bagi Anda yang nggak suka wangi-wangian atau request dari pelanggan laundry agar tidak pakai parfum bisa nih pakai deterjen laundry non parfum. Selain percuma juga deterjen gunakan parfum toh pakaian setelah habis dicuci dan ketika dikeringkan juga akan tidak ada wanginya
121,Biang Pewangi Pelicin Setrika Aroma Sakura Untuk 5 Liter,45000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/10/1582277d-2d0d-4e88-ad0e-ec4e72c6a52c.jpg.webp?ect=4g,Digunakan saat menyetrika pakaian untuk para ibu ataupun usaha binatu/laundry. Dikemas dalam bentuk biang/konsentrat yang Cuma beratnya 300an gram bisa jadi 5 liter air. Cukup tambahkan air isi ulang saja dan dikocok saja sudah bisa langsung digunakan
122,Paket Resin Mat Talk Katalis,120000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/26/27c73cc6-4260-402c-b9b8-ace817e9d5e1.jpg.webp?ect=4g,"Bagi Anda yang gemar berkreasi kini tersedia paket resin dengan katalis beserta mat, dan talk. Sudah komplit untuk lakukan karya terbaik. Paket terdiri dari; 1 kg resin 1 kg talk 500 g mat 25 g katalis"
123,Aromax Parfum Thai 30 ML,14500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/11/7/78df7fb5-324b-4534-82ad-bc692fcc5210.jpg.webp?ect=4g,"Sedia parfum body/badan ukuran 30 ml dengan berbagai aroma. Masih banyak sedia aroma yang lain. Cocok dipakai sendiri, buat hadiah, atau dijual lagi."
124,Parfum Sabun Pembersih Laundry Sepatu Anti Bakteri,9500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/11/6/81b82e8e-ec89-42b4-86bc-6e5788cc3126.jpg.webp?ect=4g,"Parfum sepatu anti bakteri ukuran 25 ml berbagai macam aroma. Bisa digunakan untuk topi, tas, dan helm. Sabun pembersih sepatu ukuran 250 ml. Untuk paket bundle silahkan request nama parfum"
125,Sample Parfum Bibit 50 ml Laundry Group B,15000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/11/8/5666f986-7341-4139-b72f-cacc49929363.jpg.webp?ect=4g,"Kini ada bibit parfum aroma vanilla yang wanginya semerbak. Bibitnya asli tanpa campuran apapun dan kemasan repacking 50 ml cocok untuk parfum laundry, softener, dan sabun."
126,KlenzoDetergen Sabun Cair Cuci Pakaian Laundry 5 Liter - plastik,29000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/3/f15ea4e0-5c3f-4a72-8032-bd6e96544b4d.jpg.webp?ect=4g,Deterjen cair untuk cuci pakaian ramah lingkungan dengan formulasi rendah busa sangat cocok untuk digunakan pada mesin cuci front loading maupun top loading. Min order 8 pcs.
127,Arpus Gondorukem Batu Siongka Getah Pinus Setengah Kg,25000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/28/310eaaae-2bb3-4aa6-b4c2-2d0e7ed4d08a.jpg.webp?ect=4g,"MANFAAT ARPUS / SIONGKA / GONDORUKEM / GETAH PINUS Untuk Kesehatan : 1. Bronchitis 2. Nyeri otot 3. Vitamin c 4. Meredakan stress (aroma terapi) untuk industri : 1•Cat (sebagai campuran) 2. Pelapis Ban 3. Tinta 4. Plastik 5. Sabun, karbol 6. Semir sepatu"
128,Klenzo Deterjen Detergen Sabun Cuci Pakaian Laundry 1 Liter,12000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/28/8b715a59-e649-4adc-921a-e2413338e729.jpg.webp?ect=4g,Deterjen atau sabun untuk cuci pakaian ramah lingkungan dengan formulasi rendah busa sangat cocok untuk penggunaan mesin cuci front loading maupun top loading. Sudah ada pewanginya ya
129,Biang bibit parfum pewangi baju laundry BLUE FRESH 100ml,39000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/27/53712ff9-c66d-4de1-a9d8-9db6440d3366.jpg.webp?ect=4g,PARFUM BLUE FRESH 100 ML MINYAK WANGI TAHAN LAMA di jamin murni pakaian yang bersih dan wangi akan membuat pemakainya semakin percaya diri. Dengan pakaian yang harum dan wangi dari pewangi laundry aroma akan membuat nyaman dan tenang bagi pemakainya
130,Bibit Biang Parfum Laundry Sakura Fragrance Oil 1 Liter,275000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/27/a66decd8-aa0c-44f6-a1f0-5362db3593a3.jpg.webp?ect=4g,"Bibit parfum aroma sakura sangat terkenal di kalangan pengusaha laundry karena aromanya yang harum. Dan ini wangi terlaris sepanjang masa. Belum dicampur apapun, masih ori dan merupakan repacking menjadi 1 liter."
131,Bibit Parfum Minyak Kasturi Kijang Asli Arab Pewangi Ibadah - 3 ml,7000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2024/5/19/aa790b29-a2d8-40a0-81d8-ecf13c4aceed.jpg.webp?ect=4g,"Parfum ini mempunyai aroma menenangkan kuat khas Arab Saudi karena isinya bibit asli tanpa campuran apapun. Cocok untuk diapakai buat sholat, dzikir, ke majelis ta’lim atau buat sehari-hari. Wanginya menyebar dan menempel tahan sampai berhari-hari. Terbukti!"
132,Minyak Wangi Bibit Parfum MAURA baby 100ml,38500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/25/53eb9c28-79d1-4c97-8afd-0545948c414e.jpg.webp?ect=4g,Bibit Parfum 100% Murni amp; non alkohol * Bibit Parfum Yang Kami jual murni asli biang parfum tanpa di campur dengan bahan kimia lain nya. 
133,Gliserin gliserol glycerin glycerol gliceryn 1 liter 1000 ml,45000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/24/6eb2ec94-4467-4bd6-9474-267c92f4d407.jpg.webp?ect=4g,"Bentuk cairan dengan konsentrat 98%. Penggunaan untuk bahan sanitizer, antiseptic tau keperluan lainnya."
134,Oxal Clean Pembersih Noda Baju Dan Porcelain 100 g,15000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/4/84671b9f-89dd-488e-8acd-a6ebb6add003.jpg.webp?ect=4g,Oxal Clean adalah bubuk ajaib yang biasa di gunakan oleh pengusaha laundy atau tekstil karena bubuk ini mampu merontokan noda pada kain terutama bagi yang punya sumber air kurang bagus. Selain itu oxal clean dapat menghilangkan noda pada porselain seperti. dinding /lantai kamar mandi. Bisa juga membersihkan noda pada peralatan dapur
135,Tawas Batu Deodorant Dan Penjernih Air 100 gr,7000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/20/4d5e27e8-d2af-4f42-b32b-44f2a1904362.jpg.webp?ect=4g,Tawas ini dalam bentuk bongkahan seperti kerikil bercampur Tawas sebagai deodoran dan penjernih air.
136,CMC Carboxymethyl Cellulose Food Grade Pengental Makanan 100 g,19000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/20/aef57053-1a56-4e4a-80b6-c7109a4629cb.jpg.webp?ect=4g,CMC (carboxymextyl cellulose) adalah bahan dari tepung gum yang bersifat menstabilkan atau mengentalkan adonan celup agar adoanan tidak mudah turun saat digunakan
137,STPP Food Grade - Sodium Tripolyphosphate - Pengenyal Bakso 100 Gram,9500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/20/8007487f-9504-4ad5-89de-f93fcdb1a7a9.jpg.webp?ect=4g,STPP FG ini berbentuk powder berwarna putih. STPP FOOD GRADE ini oleh BPOM boleh digunakan untuk Bahan Tambahan Pangan (BTP) dengan pemakaian 0.2-0.4 % dari berat total bahan.
138,PELICIN Setrikaan Pakaian Plain 1L Non-Parfum Laundry Care Indonesia,9900,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/19/56c97d51-31ce-4f26-96a4-7e28ca1307aa.jpg.webp?ect=4g,"Membuat pekerjaan menyetrika menjadi jauh lebih cepat dan menyenangkan. Mengandung anti-bakterial sehingga pakaian tidak apek akibat bakteri. Tidak wangi, biasa dipakai Jasa Laundry, karena untuk mendapatkan wangi nantinya menggunakan Parfum Laundry setelah selesai proses penyetrikaan"
139,Bibit Parfum 50 ml Sample Laundry Group A,12000,https://images.tokopedia.net/img/cache/900/VqbcmM/2022/11/8/be762b21-4d2d-45f0-b69b-a6ae0459d15d.jpg,"Ini benar-benar bibit parfum 50 ml pure berupa bibit atau biang tidak dicampur apapun repacking dari kemasan aslinya. Cocok untuk parfum laundry, pelicin setrika, atau pelembut/softener pakaian."
140,Bibit Parfum Pelembut Softener Molto Pink 100 cc,38000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/14/62357150-4562-4c27-bd6d-f33d8ad6eef7.jpg.webp?ect=4g,"Bibit atau biang parfum laundry molto pink 100% ASLI tanpa campuran memberikan aroma wangi dan menyegarkan. Bisa diapalikasikan untuk parfum laundry, pelicin setrika, pelembut atau softener pakaian. Banyak dipakai di hotel mewah. "
141,Bibit Parfum Aroma Sereh Wangi Lemon Grass 100 ml,42500,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/14/ed400fe6-cad5-42cd-9108-62fcfe7a7cc8.jpg.webp?ect=4g,"Bibit parfum SEREH WANGI - LEMON GRASS merupakan aroma sangat umum digunakan oleh pengusaha household dan kosmetik untuk pewangi di industri laundry, shampoo, sabun, pembersih lantai dsb."
142,Silicone Emulsion 1L Cair Silikon Emulsi SE Semir Ban Ex Matapel,90000,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/14/766ad06f-46e4-4400-b6c9-67ba9e7caeaa.jpg.webp?ect=4g,Kemasan 1 liter repacking dari Matapel Kegunaan : Efek Wetlook pada permukaan Karet dan Kulit / Semi Kulit Mengembalikan Elastisitas Karet dan Kulit / Semi Kulit dan memberikan efek anti cracking (retak2) Efek Anti Static sehingga debu dan kotoran tidak mudah menempel kembali 
